Review,Predicted Label,Actual Label
what?,1,0
"Unless there is a good rework of the game and physics, UI, editing mode, story, physics, physics, physics, and physics, the game might as well be kaput, the whole reason to play this game was the work shop and that body of work is what this game was made for. The physics model and neat tricks to exploit it can not be seperated entirely, the technology that the community has developed is impressive and vast. I hope this community of builders keeps making things!",1,0
"i dont think the dlc is that bad. first of all your Diva points will work normally so dont worry about that.
the videos for some songs are indeed,bad. like they look like theyre made by a 5 year old. but most of them do look pretty good. also there are no new miku modules???? i have to costumize miku for like every song kind of a wasted opportunity",0,1
"The difficulty settings in this dlc are off. You better play the Campaign from last mission  to the first mission.
 The first mission is the most difficult and the most annoying mission in total. This is not just because you have only 5 minutes to prepare the defences but also because the finnish superior is nagging you every 2 minutes that soviets have entered your defences and you should get them surrounded and killed. The mission takes about 2 hours to complete that means he reminds you 60 times of what is obivious. Makes me wanna FIN(n)ISH that guy myself!

Other than that, it's a solid package. 

I love the bombers and the Railway gun the most.",0,1
Ah its alright,1,0
first game to sell 1 armored corillion copies,0,1
I would give her a thumbs up but unfortunately she is French,1,0
scary,1,0
"[url=https://store.steampowered.com/curator/38888018-United-Critics/] Please follow [b]United Critics[/b] for quality reviews[/url]

[h1]Good things:[/h1] 

It is a simple game where you use cannons to manually shoot enemies and have to build some barricades to extend the road that enemies have to travel to have enough time to shoot them. I like that every few levels there is a new mechanic and new enemy type added as that keeps the game fresh and forces you to learn new tactic to win.

[h1]Bad things:[/h1] 

It is funny that first time you click setting it automatically set all sounds to 0 and also disable the tutorial. Sometimes clicking the GO button just makes your cannons automatically shoot and can destroy an explosive barrel and makes you wait for reload while the wave of enemies is already moving. There were 3 times when the starfish that spawns from killed zombie was just moving and ignoring all obstacles instead of moving using the road that all other not flying enemies use.

[h1]Conclusion[/h1] 

I think this game is like a devolved version of tower defense games. Much more manually shooting than real planing.

Overall score 5.5/10",0,1
"Friend & i were close to being the first to 100% the game but a bug suddenly caused us to no longer be able to search new crates. Meaning we were unable to get the gear to kill the fire demon. Additionally, theres a bug where if you jump too much while you are out of stamina, your energy will not replenish. you can fix this by just attacking with your weapon or using a tool",0,1
"40 min in and just like all the other reviews say don't let the graphics fool you. I think the graphics are fine for the type of game it is. Super addicting and I have only 5 stared the first zone with the first character and it took a few tries. The dice rolling is almost akin to a slot machine and you're trying to hit certain symbols. The difference here is you can customize your dice from the store and make cool builds. 

Devs have something special here. great work love the game. Now back to rolling them dice.",0,1
all i have to say is that this game crashed my game because the bunnies 10/10 would recommend,0,1
"I can describe this game with a quote from a famous scientist of the XX century:
""Madness is the exact repetition of the same action over and over again, in the hope of a change""
",0,1
e,1,0
"Interesting beginner's coding puzzle game.  Great music and great puzzles.
However not the best game if you are trying learn how to code because unusual gamey limitations like, in most coding games you name a loop and can use that loop by name but in ALAN-13 you can loop commands multiple within a loop but you cannot reused that loop later.",0,1
the game is really good but its really short,0,1
did anyone even ask for this,1,0
Please give me the things I purchased. I just want to play as big mauga and kill some dudes with miniguns.,1,0
"I like educational games but [i]Pelagos[/i] is not something I expected to see (or sea, to use a pun, which pelagos means anyway as it is a Greek word). The video on the store page showcases an underwater level with lots of species we can look at and - as per the description - we can photograph.

This is all fine but, unfortunately, the relaxing music is not present in the actual game, at all. Movement is also automatic which means you cannot really have an immersive experience and within a couple of minutes the level simply ends. And this movement is what makes you believe the fishes move - they are, in fact, not but all of them are in a still position.

But what exactly can you photograph? Well, shrimps, eels, fishes and even sea horses. Taking a photo is only possible when the crosshair appears (the description of the gameplay in the settings menu wrongly states ""crossheir"" - there is not much text available; I don't like when devs skip proofreading) but it is not explained that the right mouse button will need to be pressed for this.

Also, why are there numbers appearing next to the names? Sea horse 3: does it mean there are 3 different species to be found and I have just found number 3? When all this ended I went to the gallery to see the photos taken but the game abruptly crashed. Verifying the game files and rebooting my PC did not help.

Do we see the photos only? Or is there a description as to what, for instance, the Garibaldi fish is like? It would also be good to know what the ""Kelp Forest"" is - this is the only level we can pick while the others are ""coming soon"". Not recommended until it is fixed or expanded upon.",1,0
I got depresso from this game. No one wants to ride me even my wife because I dont have money. Shes my wife!!! She's suppose to seggs to make me feel better but she didnt because i didnt get money because no one wants to ride my jeep!! AND I HAVE BILL TO PAY EVERYDAY!! AND MY KID IS A FUCKING WIMP!! AND WHY ARE WE LIVING IN SUCH A SHITTY HOUSE!!! AAAAAAAAAAAAAA THIS GAME IS SO DEPRESSING I GOT FULL TANK BUT IT GOT WASTED BECAUSE NO ONE WANTS TO RIDE MEEEEEEEEEEEEEEEEEEE!!!!!!!!!!!,0,1
"Early access, but already playbale with some fun fights.",0,1
"I do like the game, especially the direct PVP aspect where two teams of five directly fight over the last objective. Engagements can be very chaotic at the final moments due to the overwhelming amounts of dinosaurs, on top of enemy player attacks (sometimes it's even hilarious). Outsmarting opponents in those situations with reflexes, tactics, and teamwork is thrilling and satisfying, and achieving victory with an MVP title is ultimately the best reward in any team-games, including Exoprimal.

Exosuit actions are both smooth, flashy, on-point, and adequate. The developers successfully built unique personalities for 10 exosuits with only their moveset. If you played Warframe before, you can expect the more refined feeling of it in Exoprimal. If you never did, your actions are much lighter and faster than you'd think; they are not mechs nor tanks. Sci-fi aesthetics are also great, I'm a big fan of any good sci-fi world design. 

On the technical side, server connections are stable. I experienced 100ms+ lag during two matches, but other than that I had no noticeable issues. Optimization seems solid, no noticeable frame drops even at the most demanding combat sections. I do own a RTX 3080 and Ryzen 5600x so the game should run well, but since I've become a little skeptical of the recent AAA game launches, Exoprimal did surprise me.
So what I want to convey here, is that the development team has put effort and love to Exoprimal.

But since the Steam asks, ""Do you recommend this game?"", unfortunately I have to say ""No"" to that. I don't think that the Open Beta does not appeal to both the PVP and the PVE audience. 

As for the PVE component, your approach to the gameplay is neither diverse nor deep. It's shoot-to-kill.
One may argue that every PVE co-op shooter can be summarized into shoot-to-kill. However, other co-op shooters offer build customization so that each player can gear toward specialized tactics to effectively deal with certain enemies, and rely on teammates to defend against other threats. Exoprimal has no builds to speak of.
There are some enemy attributes that a player can exploit to gain an advantage, but the problem I see is that you keep repeating it over 75% of the match without the satisfaction coming from ""I am achieving this thanks to my theory-crafting (or my strategic planning)"". 
I enjoy playing as Roadblock the Tank, so here is how I play the game:

[list]
    [*]I toggle Taunt on, lean against a wall, and wait until my teamamates kill all dinosaurs.
    [*]If a dinosaur that can interrupt my Taunt spawns, I turn on Reinhardt Barrier instead, weave in some attacks, and wait until my teamamates kill all dinosaurs.
[/list]

Although I like protecting my teammates, it's hard for me to deny that what I do is repetitive. It's repetitive because there is nothing I can do to change up the gameplay. Battleborn featured gear customization and a skill-tree for both pre-matches and in-matches to promote experimentation and break tedium, but Exoprimal (or at least the Open Beta right now) does not.

This was why I said that the direct PVP combat was fun, because I know the situation will be different when facing off against human players. Despite the good direction and display, PVE encounters felt indifferent, even when swapping exosuits in a class. 
If you do want to experience something different then you will need to swap classes, but players in general don't prefer Tanks and Supports because they are regarded as ""boring"", ""passive"", and ""not flashy"" in a horde or a PVP game. And even if they do try them out, they will probably end up getting bored again (due to lack of builds and customizations - ""depth"").


As for the PVP aspect, again, only the direct engagements against human players were interesting. I assume that the designers wanted players to build team-cohesion first by introducing PVE and utilizing that as an asynchronous PVP challenge. I usually see this kind of gameplay in a mobile game, not a PC game, and I think that this is what the developers missed - people who own a gaming PC or a console are core gamers. 
Core gamers either prefer to directly compete against other players to feel superiority, or cooperate with others without getting stressed out from heated competitions. Core gamers tend not to like games that try to mix to two different genre. 
The two exceptions I know of are Sanctum series and Escape from Tarkov. But Sanctum still stays within boundaries of PVE shooter, and in Tarkov, players can choose to be stealthy and disengage to prioritize safety over loot. But in this Open Beta, there's nowhere to hide from repetitive AI-killing or human enemies.

Combat legibility and communication are poor in direct PVP combat. It can be difficult to tell what is going on at times due to sheer amounts of dinosaurs present on the last section. Each exosuit has a voiceline for when using an Ultimate, but I cannot tell if an ally or an enemy used it until I get hit. 
Ping system is decent enough, but they are inconspicuous. Pings players placed need to be bigger, more highlighted, and display target portrait so I can tell what info is being relayed by just looking at it. Pings should also be marked on the minimap. 
Dinosaurs block line-of-sight when attempting to ping enemy players which I find annoying. Enemy players should take top priority when targeting a ping. 'Enemy exosuit!' ping also has a bug where is removed shortly after pinging an enemy.
And I do not understand why pings and emotes share the same radial menu. They need to be separate. 

The balance between exosuits and classes feels decent, but there are some outliers. I believe that a good Zephyr - an aglie melee attacker - can really stomp the opposition thanks to his potent crowd-control for being an Assault. Skywave, a Support exosuit, probably has too much utility and evasiveness compared to other Supports. Vigilant is a sniper Assault and is seen every match. I find that she can do damage too easily when Deadeye has to constantly track enemy movement while also considering bullet velocity, and Barrage is unreliable in general.


So if you are wondering my final verdict based on this Open beta, it's ""good for me, probably not for the general audience"". They put effort to this game, it's by no means a half-assed game. But they should have presented two gamemodes for pure PVP and PVE players to leave a good first impression. Alternatively, they should have decided to entirely focus on a single genre during pre-production instead, but I'm afraid that they are way past that point.
I wrote this review as if I'm a PVP-oriented player but actually I play both, especially leaning towards PVE. So I'm expecting a prettier, better version of EDF as everyone is asking on the Steam forum. 

And finally, to whoever is the final decision maker - please consider making Exoprimal free-to-play, or at least lowering the price by two-thirds. I realize that's cutting a lot, but multiplayer games thrive on playerbase. If you put a massive paywall in front of potential buyers (especially with a new IP), it will be very difficult for the game to sustain its population. Exoprimal is also implying that there will be a season pass, which will make the overall price too expensive. Only famous games such as Diablo or Monster Hunter series can get away with this, since gamers know that those IPs can be trusted.

EDIT: PVP balance, combat legibility",1,0
Zombie ate my booty hole,0,1
how to get binarual condition?,0,1
I thought this was superb - such great use of VR - interaction with more objects would be a plus.  Wrote the devs to see how to get my own 3d art in there... two years later still nuthin.  Get it tho - you'll enjoy.,0,1
"I am a little torn on this review...I enjoyed the modeling, but whoever translated the story into English is not a native speaker of English by no means and its very poor in that some times not making a lot of sense. In premise the story is ok, but the translation is like fingernails on a chalkboard. This is what ruined this for me. The story could also be longer, to many opportunities were wasted that could have let to more scenes and plots that where obvious. It needs a lot more work to be good.

*Edited Version* I went and installed the Fan Mod by HarryMason which greatly improved the enjoyment of this short game, no more ""fingernails down a chalkboard"" cringe factor because of the poor english translation.  There is still plenty of issues with this game with way to many missed opportunities and paths that *Could* be included to make this a longer, better game. I now gave it a thumbs up WITH the FanMod. If you do not install this, its still a thumbs down.",0,1
"...................../´¯/)
....................,/¯../
.................../..../
............./´¯/'...'/´¯¯`·¸
........../'/.../..../......./¨¯\
........('(...´...´.... ¯~/'...')
.........\.................'...../
..........''...\.......... _.·´
............\..............(
..............\.............\..

it's essentially $5 for each mission and the only one that's actually worth anything more than $1, is the 3rd and last mission. other than that, it's the biggest joke in the gaming industry and just a cash grab",1,0
Game doesnt last very long i beat it in 45 min,1,0
Good game but the Northern sea achievement is broken.,0,1
"Just purchased DLC but its not loading when game is started. What am i doing wrong?
",0,1
